1218	15 Nov 25	09:00:00	1	0	16	0	MT	0	1	23	21	0	22	9	53	63	28	22	59	32	35	0	0	35	0	23	45	16	0	14	23	0	24	22	54	56	15	27	58	34	21
1218	15 Nov 25	09:00:00	1	0	16	0	CT	0	1	69	26	0	34	56	56	76	41	41	58	59	43	0	0	74	0	46	43	42	0	34	23	0	45	65	46	70	25	42	58	49	18
1218	15 Nov 25	09:00:00	1	0	16	0	Pn	0	1	14	9	6	9	10	10	12	15	5	15	11	4	4	14	13	14	6	4	14	14	8	15	4	15	13	8	14	3	7	11	15	10
1219	15 Nov 25	09:01:00	1	0	16	0	MT	0	1	38	14	0	32	39	41	81	68	50	42	42	29	0	0	60	0	10	41	11	0	29	22	0	30	32	42	62	10	45	50	28	48
1219	15 Nov 25	09:01:00	1	0	16	0	CT	0	1	69	29	0	45	64	53	93	48	60	45	72	44	0	0	73	0	32	48	44	0	43	32	0	30	64	41	74	17	65	55	54	44
1219	15 Nov 25	09:01:00	1	0	16	0	Pn	0	1	8	7	6	15	15	11	15	3	7	1	3	15	4	14	15	14	12	11	9	14	15	9	4	11	15	8	10	5	14	11	15	6
1220	15 Nov 25	09:02:00	1	0	16	0	MT	0	1	50	8	0	27	31	58	56	144	48	48	38	40	0	0	51	0	29	46	15	0	9	29	0	38	24	51	73	14	60	60	11	75
1220	15 Nov 25	09:02:00	1	0	16	0	CT	0	1	74	16	0	38	64	45	73	60	67	51	62	49	0	0	71	0	63	49	33	0	28	33	0	50	63	59	84	28	82	63	44	58
1220	15 Nov 25	09:02:00	1	0	16	0	Pn	0	1	12	15	6	8	8	15	15	15	13	15	5	3	4	14	14	14	1	1	10	14	12	10	4	9	1	11	11	1	14	15	8	11
1221	15 Nov 25	09:03:00	1	0	16	0	MT	0	1	59	23	0	29	30	44	56	66	19	28	48	36	0	0	55	0	30	49	9	0	13	40	0	24	35	31	52	2	29	53	24	50
1221	15 Nov 25	09:03:00	1	0	16	0	CT	0	1	89	33	0	55	60	36	68	47	31	48	71	53	0	0	81	0	59	52	41	0	34	35	0	30	68	29	82	8	60	57	49	40
1221	15 Nov 25	09:03:00	1	0	16	0	Pn	0	1	15	10	6	15	6	15	15	15	4	15	13	11	4	14	9	14	9	8	1	14	15	8	4	1	6	8	15	3	15	8	10	7
1222	15 Nov 25	09:04:00	1	0	16	0	MT	0	1	43	12	0	41	28	32	40	162	23	56	40	46	0	0	49	0	30	35	6	0	9	28	0	32	29	39	56	11	25	71	8	62
1222	15 Nov 25	09:04:00	1	0	16	0	CT	0	1	71	17	0	56	52	35	67	83	38	62	66	44	0	0	72	0	50	38	31	0	34	36	0	45	56	46	74	36	57	69	38	55
1222	15 Nov 25	09:04:00	1	0	16	0	Pn	0	1	4	8	6	10	4	9	13	11	1	15	15	7	4	14	8	14	13	1	7	14	10	8	4	15	13	15	15	4	10	15	12	1
1223	15 Nov 25	09:05:00	1	0	16	0	MT	0	1	42	21	0	30	45	50	62	104	0	41	47	46	0	0	43	0	11	0	15	0	0	32	0	40	31	42	74	7	39	56	16	41
1223	15 Nov 25	09:05:00	1	0	16	0	CT	0	1	81	22	0	28	68	45	71	46	4	52	72	47	0	0	71	0	27	4	47	0	4	41	0	42	58	53	92	19	63	56	40	44
1223	15 Nov 25	09:05:00	1	0	16	0	Pn	0	1	14	15	6	10	15	15	7	1	1	2	10	5	4	14	1	14	6	1	8	14	10	4	4	15	10	15	5	3	13	15	2	10
